"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"27.02.2017 10:00 - 27.02.2017 11:00","67600","67215"
"27.02.2017 11:00 - 27.02.2017 12:00","67600","67612"
"27.02.2017 12:00 - 27.02.2017 13:00","67350","67798"
"27.02.2017 13:00 - 27.02.2017 14:00","66900","66847"
"27.02.2017 14:00 - 27.02.2017 15:00","65550","65651"
"27.02.2017 15:00 - 27.02.2017 16:00","62700","63871"
"27.02.2017 16:00 - 27.02.2017 17:00","61700","63205"
"27.02.2017 17:00 - 27.02.2017 18:00","61600","63543"
"27.02.2017 18:00 - 27.02.2017 19:00","65250","67906"
"27.02.2017 19:00 - 27.02.2017 20:00","70950","71246"
"27.02.2017 20:00 - 27.02.2017 21:00","67350","67451"
"27.02.2017 21:00 - 27.02.2017 22:00","62950","63334"
"27.02.2017 22:00 - 27.02.2017 23:00","61150","63274"
"27.02.2017 23:00 - 28.02.2017 00:00","64700","64399"
"28.02.2017 00:00 - 28.02.2017 01:00","61500","61666"
"28.02.2017 01:00 - 28.02.2017 02:00","58350","59197"
"28.02.2017 02:00 - 28.02.2017 03:00","57300","57881"
"28.02.2017 03:00 - 28.02.2017 04:00","54450","55396"
"28.02.2017 04:00 - 28.02.2017 05:00","53000","54794"
"28.02.2017 05:00 - 28.02.2017 06:00","55050","57519"
"28.02.2017 06:00 - 28.02.2017 07:00","59750","63462"
"28.02.2017 07:00 - 28.02.2017 08:00","65700","68559"
"28.02.2017 08:00 - 28.02.2017 09:00","68000","70396"
"28.02.2017 09:00 - 28.02.2017 10:00","69600","71781"
"28.02.2017 10:00 - 28.02.2017 11:00","69700","71974"
"28.02.2017 11:00 - 28.02.2017 12:00","69850","72536"
"28.02.2017 12:00 - 28.02.2017 13:00","69950","72121"
"28.02.2017 13:00 - 28.02.2017 14:00","69800","70723"
"28.02.2017 14:00 - 28.02.2017 15:00","68450","69188"
"28.02.2017 15:00 - 28.02.2017 16:00","65900","66948"
"28.02.2017 16:00 - 28.02.2017 17:00","64850","65669"
"28.02.2017 17:00 - 28.02.2017 18:00","64650","65836"
"28.02.2017 18:00 - 28.02.2017 19:00","68150","69995"
"28.02.2017 19:00 - 28.02.2017 20:00","73600","73830"
"28.02.2017 20:00 - 28.02.2017 21:00","70200","70168"
"28.02.2017 21:00 - 28.02.2017 22:00","65650","66250"
"28.02.2017 22:00 - 28.02.2017 23:00","63650","66156"
"28.02.2017 23:00 - 01.03.2017 00:00","66600","67152"
"01.03.2017 00:00 - 01.03.2017 01:00","64900","64313"
"01.03.2017 01:00 - 01.03.2017 02:00","61800","61905"
"01.03.2017 02:00 - 01.03.2017 03:00","60750","60154"
"01.03.2017 03:00 - 01.03.2017 04:00","57750","57533"
"01.03.2017 04:00 - 01.03.2017 05:00","56300","56772"
"01.03.2017 05:00 - 01.03.2017 06:00","57950","59356"
"01.03.2017 06:00 - 01.03.2017 07:00","62550","64919"
"01.03.2017 07:00 - 01.03.2017 08:00","67700","69598"
"01.03.2017 08:00 - 01.03.2017 09:00","70050","71460"
"01.03.2017 09:00 - 01.03.2017 10:00","71450","72175"
"01.03.2017 10:00 - 01.03.2017 11:00","71650","71878"
"01.03.2017 11:00 - 01.03.2017 12:00","71750","72160"
"01.03.2017 12:00 - 01.03.2017 13:00","71350","72496"
"01.03.2017 13:00 - 01.03.2017 14:00","70900","71311"
"01.03.2017 14:00 - 01.03.2017 15:00","69250","69870"
"01.03.2017 15:00 - 01.03.2017 16:00","66850","67782"
"01.03.2017 16:00 - 01.03.2017 17:00","65500","66162"
"01.03.2017 17:00 - 01.03.2017 18:00","64700","65963"
"01.03.2017 18:00 - 01.03.2017 19:00","67550","69717"
"01.03.2017 19:00 - 01.03.2017 20:00","72450","72369"
"01.03.2017 20:00 - 01.03.2017 21:00","69050","68209"
"01.03.2017 21:00 - 01.03.2017 22:00","64350","64205"
"01.03.2017 22:00 - 01.03.2017 23:00","62250","64079"
"01.03.2017 23:00 - 02.03.2017 00:00","65200","65164"
"02.03.2017 00:00 - 02.03.2017 01:00","63400","62400"
"02.03.2017 01:00 - 02.03.2017 02:00","60350","59758"
"02.03.2017 02:00 - 02.03.2017 03:00","59450","58170"
"02.03.2017 03:00 - 02.03.2017 04:00","56400","55764"
"02.03.2017 04:00 - 02.03.2017 05:00","55100","54938"
"02.03.2017 05:00 - 02.03.2017 06:00","57000","57822"
"02.03.2017 06:00 - 02.03.2017 07:00","61700","63924"
"02.03.2017 07:00 - 02.03.2017 08:00","67400","68511"
"02.03.2017 08:00 - 02.03.2017 09:00","69350","69763"
"02.03.2017 09:00 - 02.03.2017 10:00","70450","69590"
"02.03.2017 10:00 - 02.03.2017 11:00","70150","68219"
"02.03.2017 11:00 - 02.03.2017 12:00","69600","67300"
"02.03.2017 12:00 - 02.03.2017 13:00","69100","66610"
"02.03.2017 13:00 - 02.03.2017 14:00","68450","64926"
"02.03.2017 14:00 - 02.03.2017 15:00","66800","62969"
"02.03.2017 15:00 - 02.03.2017 16:00","63900","60494"
"02.03.2017 16:00 - 02.03.2017 17:00","62250","59254"
"02.03.2017 17:00 - 02.03.2017 18:00","61850","59459"
"02.03.2017 18:00 - 02.03.2017 19:00","65300","64800"
"02.03.2017 19:00 - 02.03.2017 20:00","71750","69609"
"02.03.2017 20:00 - 02.03.2017 21:00","69000","65889"
"02.03.2017 21:00 - 02.03.2017 22:00","64800","62245"
"02.03.2017 22:00 - 02.03.2017 23:00","63350","62430"
"02.03.2017 23:00 - 03.03.2017 00:00","66400","63606"
"03.03.2017 00:00 - 03.03.2017 01:00","63050","60858"
"03.03.2017 01:00 - 03.03.2017 02:00","60250","58950"
"03.03.2017 02:00 - 03.03.2017 03:00","59800","57109"
"03.03.2017 03:00 - 03.03.2017 04:00","56600","54405"
"03.03.2017 04:00 - 03.03.2017 05:00","55050","53522"
"03.03.2017 05:00 - 03.03.2017 06:00","56600","56044"
"03.03.2017 06:00 - 03.03.2017 07:00","60800","61709"
"03.03.2017 07:00 - 03.03.2017 08:00","66350","65715"
"03.03.2017 08:00 - 03.03.2017 09:00","68450","67364"
"03.03.2017 09:00 - 03.03.2017 10:00","69150","67978"
"03.03.2017 10:00 - 03.03.2017 11:00","68050","67193"
"03.03.2017 11:00 - 03.03.2017 12:00","66600","66568"
"03.03.2017 12:00 - 03.03.2017 13:00","65550","65785"
"03.03.2017 13:00 - 03.03.2017 14:00","64550","63738"
"03.03.2017 14:00 - 03.03.2017 15:00","62150","61672"
"03.03.2017 15:00 - 03.03.2017 16:00","59000","59592"
"03.03.2017 16:00 - 03.03.2017 17:00","56900","58208"
"03.03.2017 17:00 - 03.03.2017 18:00","56300","58628"
"03.03.2017 18:00 - 03.03.2017 19:00","59100","62507"
"03.03.2017 19:00 - 03.03.2017 20:00","64500","65512"
"03.03.2017 20:00 - 03.03.2017 21:00","62950","62227"
"03.03.2017 21:00 - 03.03.2017 22:00","59550","58800"
"03.03.2017 22:00 - 03.03.2017 23:00","58050","59325"
"03.03.2017 23:00 - 04.03.2017 00:00","61200","60589"
"04.03.2017 00:00 - 04.03.2017 01:00","58700","57288"
"04.03.2017 01:00 - 04.03.2017 02:00","55450","55132"
"04.03.2017 02:00 - 04.03.2017 03:00","54300","53189"
"04.03.2017 03:00 - 04.03.2017 04:00","50850","50176"
"04.03.2017 04:00 - 04.03.2017 05:00","49200","48795"
"04.03.2017 05:00 - 04.03.2017 06:00","49050","49526"
"04.03.2017 06:00 - 04.03.2017 07:00","50900","51555"
"04.03.2017 07:00 - 04.03.2017 08:00","52850","53054"
"04.03.2017 08:00 - 04.03.2017 09:00","55000","56051"
"04.03.2017 09:00 - 04.03.2017 10:00","58150","59358"
"04.03.2017 10:00 - 04.03.2017 11:00","59500","60374"
"04.03.2017 11:00 - 04.03.2017 12:00","59650","60820"
"04.03.2017 12:00 - 04.03.2017 13:00","60800","62177"
"04.03.2017 13:00 - 04.03.2017 14:00","60500","60489"
"04.03.2017 14:00 - 04.03.2017 15:00","57950","58227"
"04.03.2017 15:00 - 04.03.2017 16:00","55600","56238"
"04.03.2017 16:00 - 04.03.2017 17:00","54300","55130"
"04.03.2017 17:00 - 04.03.2017 18:00","54300","55567"
"04.03.2017 18:00 - 04.03.2017 19:00","57500","59397"
"04.03.2017 19:00 - 04.03.2017 20:00","63500","63487"
"04.03.2017 20:00 - 04.03.2017 21:00","61900","60865"
"04.03.2017 21:00 - 04.03.2017 22:00","59000","58216"
"04.03.2017 22:00 - 04.03.2017 23:00","58250","59595"
"04.03.2017 23:00 - 05.03.2017 00:00","62350","61566"
"05.03.2017 00:00 - 05.03.2017 01:00","60250","59359"
"05.03.2017 01:00 - 05.03.2017 02:00","57400","56889"
"05.03.2017 02:00 - 05.03.2017 03:00","55950","55042"
"05.03.2017 03:00 - 05.03.2017 04:00","52600","52043"
"05.03.2017 04:00 - 05.03.2017 05:00","50550","50368"
"05.03.2017 05:00 - 05.03.2017 06:00","50100","50645"
"05.03.2017 06:00 - 05.03.2017 07:00","51200","51647"
"05.03.2017 07:00 - 05.03.2017 08:00","52000","51992"
"05.03.2017 08:00 - 05.03.2017 09:00","52800","54052"
"05.03.2017 09:00 - 05.03.2017 10:00","55850","57125"
"05.03.2017 10:00 - 05.03.2017 11:00","57750","59321"
"05.03.2017 11:00 - 05.03.2017 12:00","58700","60972"
"05.03.2017 12:00 - 05.03.2017 13:00","59800","62670"
"05.03.2017 13:00 - 05.03.2017 14:00","59450","60601"
"05.03.2017 14:00 - 05.03.2017 15:00","56000","57395"
"05.03.2017 15:00 - 05.03.2017 16:00","53000","55083"
"05.03.2017 16:00 - 05.03.2017 17:00","51550","53913"
"05.03.2017 17:00 - 05.03.2017 18:00","51600","54282"
"05.03.2017 18:00 - 05.03.2017 19:00","55300","58534"
"05.03.2017 19:00 - 05.03.2017 20:00","62500","64141"
"05.03.2017 20:00 - 05.03.2017 21:00","61700","62406"
"05.03.2017 21:00 - 05.03.2017 22:00","59050","60009"
"05.03.2017 22:00 - 05.03.2017 23:00","58050","60413"
"05.03.2017 23:00 - 06.03.2017 00:00","61450","61698"
"06.03.2017 00:00 - 06.03.2017 01:00","60300","59277"
"06.03.2017 01:00 - 06.03.2017 02:00","57450","57082"
"06.03.2017 02:00 - 06.03.2017 03:00","56600","55647"
"06.03.2017 03:00 - 06.03.2017 04:00","53650","53071"
"06.03.2017 04:00 - 06.03.2017 05:00","52500","52465"
"06.03.2017 05:00 - 06.03.2017 06:00","54550","55544"
"06.03.2017 06:00 - 06.03.2017 07:00","59700","61782"
"06.03.2017 07:00 - 06.03.2017 08:00","65850","66708"
"06.03.2017 08:00 - 06.03.2017 09:00","68300","68964"
"06.03.2017 09:00 - 06.03.2017 10:00","69800","70767"
"06.03.2017 10:00 - 06.03.2017 11:00","69900","71094"
"06.03.2017 11:00 - 06.03.2017 12:00","70150","71239"
"06.03.2017 12:00 - 06.03.2017 13:00","70300","71173"
"06.03.2017 13:00 - 06.03.2017 14:00","70200","69665"
"06.03.2017 14:00 - 06.03.2017 15:00","69100","67830"
"06.03.2017 15:00 - 06.03.2017 16:00","66450","65875"
"06.03.2017 16:00 - 06.03.2017 17:00","65200","64719"
"06.03.2017 17:00 - 06.03.2017 18:00","64750","65030"
"06.03.2017 18:00 - 06.03.2017 19:00","67800","68939"
"06.03.2017 19:00 - 06.03.2017 20:00","73650","73067"
"06.03.2017 20:00 - 06.03.2017 21:00","70650","69120"
"06.03.2017 21:00 - 06.03.2017 22:00","66100","65059"
"06.03.2017 22:00 - 06.03.2017 23:00","63600","65044"
"06.03.2017 23:00 - 07.03.2017 00:00","66750","65745"
"07.03.2017 00:00 - 07.03.2017 01:00","64350","62528"
"07.03.2017 01:00 - 07.03.2017 02:00","61350","59921"
"07.03.2017 02:00 - 07.03.2017 03:00","60300","58584"
"07.03.2017 03:00 - 07.03.2017 04:00","57250","56141"
"07.03.2017 04:00 - 07.03.2017 05:00","55900","55592"
"07.03.2017 05:00 - 07.03.2017 06:00","57700","58352"
"07.03.2017 06:00 - 07.03.2017 07:00","63000","64366"
"07.03.2017 07:00 - 07.03.2017 08:00","69350","69068"
"07.03.2017 08:00 - 07.03.2017 09:00","71350","70634"
"07.03.2017 09:00 - 07.03.2017 10:00","72250","71552"
"07.03.2017 10:00 - 07.03.2017 11:00","71950","71397"
"07.03.2017 11:00 - 07.03.2017 12:00","71700","71544"
"07.03.2017 12:00 - 07.03.2017 13:00","71100","71387"
"07.03.2017 13:00 - 07.03.2017 14:00","70250","70092"
"07.03.2017 14:00 - 07.03.2017 15:00","68550","68409"
"07.03.2017 15:00 - 07.03.2017 16:00","66000","66600"
"07.03.2017 16:00 - 07.03.2017 17:00","64850","65626"
"07.03.2017 17:00 - 07.03.2017 18:00","64700","65787"
"07.03.2017 18:00 - 07.03.2017 19:00","67850","69549"
"07.03.2017 19:00 - 07.03.2017 20:00","73650","73770"
"07.03.2017 20:00 - 07.03.2017 21:00","70650","69794"
"07.03.2017 21:00 - 07.03.2017 22:00","66100","65619"
"07.03.2017 22:00 - 07.03.2017 23:00","63850","65693"
"07.03.2017 23:00 - 08.03.2017 00:00","67150","66469"
"08.03.2017 00:00 - 08.03.2017 01:00","64050","63444"
"08.03.2017 01:00 - 08.03.2017 02:00","60850","60611"
"08.03.2017 02:00 - 08.03.2017 03:00","59700","59042"
"08.03.2017 03:00 - 08.03.2017 04:00","56400","56475"
"08.03.2017 04:00 - 08.03.2017 05:00","54850","55737"
"08.03.2017 05:00 - 08.03.2017 06:00","56650","58178"
"08.03.2017 06:00 - 08.03.2017 07:00","61800","63699"
"08.03.2017 07:00 - 08.03.2017 08:00","67400","68252"
"08.03.2017 08:00 - 08.03.2017 09:00","69600","70219"
"08.03.2017 09:00 - 08.03.2017 10:00","70800","70824"
"08.03.2017 10:00 - 08.03.2017 11:00","70250","70001"
"08.03.2017 11:00 - 08.03.2017 12:00","70050","69765"
"08.03.2017 12:00 - 08.03.2017 13:00","69950","69465"
"08.03.2017 13:00 - 08.03.2017 14:00","69500","68033"
"08.03.2017 14:00 - 08.03.2017 15:00","67800","66655"
"08.03.2017 15:00 - 08.03.2017 16:00","64650","64714"
"08.03.2017 16:00 - 08.03.2017 17:00","62800","63479"
"08.03.2017 17:00 - 08.03.2017 18:00","61750","63089"
"08.03.2017 18:00 - 08.03.2017 19:00","64600","66398"
"08.03.2017 19:00 - 08.03.2017 20:00","69850","69652"
"08.03.2017 20:00 - 08.03.2017 21:00","66850","65415"
"08.03.2017 21:00 - 08.03.2017 22:00","62400","61177"
"08.03.2017 22:00 - 08.03.2017 23:00","60150","61048"
"08.03.2017 23:00 - 09.03.2017 00:00","63450","61955"
"09.03.2017 00:00 - 09.03.2017 01:00","61050","59083"
"09.03.2017 01:00 - 09.03.2017 02:00","57950","56296"
"09.03.2017 02:00 - 09.03.2017 03:00","56800","54552"
"09.03.2017 03:00 - 09.03.2017 04:00","53700","51833"
"09.03.2017 04:00 - 09.03.2017 05:00","52250","50991"
"09.03.2017 05:00 - 09.03.2017 06:00","53850","53479"
"09.03.2017 06:00 - 09.03.2017 07:00","59050","59491"
"09.03.2017 07:00 - 09.03.2017 08:00","64850","63874"
"09.03.2017 08:00 - 09.03.2017 09:00","67000","65454"
"09.03.2017 09:00 - 09.03.2017 10:00","68000","65757"
"09.03.2017 10:00 - 09.03.2017 11:00","67250","65353"
"09.03.2017 11:00 - 09.03.2017 12:00","66650","64920"
"09.03.2017 12:00 - 09.03.2017 13:00","66450","64467"
"09.03.2017 13:00 - 09.03.2017 14:00","66100","63034"
"09.03.2017 14:00 - 09.03.2017 15:00","64150","61391"
"09.03.2017 15:00 - 09.03.2017 16:00","61600","59395"
"09.03.2017 16:00 - 09.03.2017 17:00","60050","58204"
"09.03.2017 17:00 - 09.03.2017 18:00","59300","57900"
"09.03.2017 18:00 - 09.03.2017 19:00","62400","61319"
"09.03.2017 19:00 - 09.03.2017 20:00","67850","65958"
"09.03.2017 20:00 - 09.03.2017 21:00","65200","62457"
"09.03.2017 21:00 - 09.03.2017 22:00","60850","58635"
"09.03.2017 22:00 - 09.03.2017 23:00","58750","58807"
"09.03.2017 23:00 - 10.03.2017 00:00","61950","60024"
"10.03.2017 00:00 - 10.03.2017 01:00","58400","57428"
"10.03.2017 01:00 - 10.03.2017 02:00","55400","54906"
"10.03.2017 02:00 - 10.03.2017 03:00","54250","53338"
"10.03.2017 03:00 - 10.03.2017 04:00","51450","50890"
"10.03.2017 04:00 - 10.03.2017 05:00","50000","50442"
"10.03.2017 05:00 - 10.03.2017 06:00","52050","53090"
"10.03.2017 06:00 - 10.03.2017 07:00","57200","59101"
"10.03.2017 07:00 - 10.03.2017 08:00","62950","63711"
"10.03.2017 08:00 - 10.03.2017 09:00","64950","65225"
"10.03.2017 09:00 - 10.03.2017 10:00","66000","65230"
"10.03.2017 10:00 - 10.03.2017 11:00","65050","63994"
"10.03.2017 11:00 - 10.03.2017 12:00","63850","62875"
"10.03.2017 12:00 - 10.03.2017 13:00","62700","62137"
"10.03.2017 13:00 - 10.03.2017 14:00","61500","60179"
"10.03.2017 14:00 - 10.03.2017 15:00","59100","57888"
"10.03.2017 15:00 - 10.03.2017 16:00","55800","55572"
"10.03.2017 16:00 - 10.03.2017 17:00","54100","53568"
"10.03.2017 17:00 - 10.03.2017 18:00","53500","53314"
"10.03.2017 18:00 - 10.03.2017 19:00","57200","56463"
"10.03.2017 19:00 - 10.03.2017 20:00","63250","61686"
"10.03.2017 20:00 - 10.03.2017 21:00","61450","59219"
"10.03.2017 21:00 - 10.03.2017 22:00","58100","55936"
"10.03.2017 22:00 - 10.03.2017 23:00","56750","56880"
"10.03.2017 23:00 - 11.03.2017 00:00","60350","58424"
"11.03.2017 00:00 - 11.03.2017 01:00","57650","55619"
"11.03.2017 01:00 - 11.03.2017 02:00","54500","52835"
"11.03.2017 02:00 - 11.03.2017 03:00","53250","51145"
"11.03.2017 03:00 - 11.03.2017 04:00","50200","48581"
"11.03.2017 04:00 - 11.03.2017 05:00","48300","47715"
"11.03.2017 05:00 - 11.03.2017 06:00","48550","48838"
"11.03.2017 06:00 - 11.03.2017 07:00","50950","51002"
"11.03.2017 07:00 - 11.03.2017 08:00","52800","52289"
"11.03.2017 08:00 - 11.03.2017 09:00","54750","54354"
"11.03.2017 09:00 - 11.03.2017 10:00","56550","55538"
"11.03.2017 10:00 - 11.03.2017 11:00","56100","54888"
"11.03.2017 11:00 - 11.03.2017 12:00","54400","54040"
"11.03.2017 12:00 - 11.03.2017 13:00","54450","54466"
"11.03.2017 13:00 - 11.03.2017 14:00","53400","52143"
"11.03.2017 14:00 - 11.03.2017 15:00","50150","49487"
"11.03.2017 15:00 - 11.03.2017 16:00","47200","47161"
"11.03.2017 16:00 - 11.03.2017 17:00","45400","45580"
"11.03.2017 17:00 - 11.03.2017 18:00","45150","45733"
"11.03.2017 18:00 - 11.03.2017 19:00","48100","49475"
"11.03.2017 19:00 - 11.03.2017 20:00","55400","54804"
"11.03.2017 20:00 - 11.03.2017 21:00","55650","52990"
"11.03.2017 21:00 - 11.03.2017 22:00","52300","50711"
"11.03.2017 22:00 - 11.03.2017 23:00","51900","52227"
"11.03.2017 23:00 - 12.03.2017 00:00","55750","54490"
"12.03.2017 00:00 - 12.03.2017 01:00","53350","52308"
"12.03.2017 01:00 - 12.03.2017 02:00","50600","49887"
"12.03.2017 02:00 - 12.03.2017 03:00","49600","48134"
"12.03.2017 03:00 - 12.03.2017 04:00","46500","44932"
"12.03.2017 04:00 - 12.03.2017 05:00","44600","43301"
"12.03.2017 05:00 - 12.03.2017 06:00","44300","43480"
"12.03.2017 06:00 - 12.03.2017 07:00","44850","44418"
"12.03.2017 07:00 - 12.03.2017 08:00","45150","44569"
"12.03.2017 08:00 - 12.03.2017 09:00","46200","46875"
"12.03.2017 09:00 - 12.03.2017 10:00","48800","49703"
"12.03.2017 10:00 - 12.03.2017 11:00","50750","51340"
"12.03.2017 11:00 - 12.03.2017 12:00","51950","52390"
"12.03.2017 12:00 - 12.03.2017 13:00","53450","53990"
"12.03.2017 13:00 - 12.03.2017 14:00","53350","51696"
"12.03.2017 14:00 - 12.03.2017 15:00","49850","48717"
"12.03.2017 15:00 - 12.03.2017 16:00","47200","47010"
"12.03.2017 16:00 - 12.03.2017 17:00","45400","45876"
"12.03.2017 17:00 - 12.03.2017 18:00","45300","46580"
"12.03.2017 18:00 - 12.03.2017 19:00","49050","50766"
"12.03.2017 19:00 - 12.03.2017 20:00","56400","56362"
"12.03.2017 20:00 - 12.03.2017 21:00","56050","54940"
"12.03.2017 21:00 - 12.03.2017 22:00","53700","52651"
"12.03.2017 22:00 - 12.03.2017 23:00","52350","53501"
"12.03.2017 23:00 - 13.03.2017 00:00","55700","55015"
"13.03.2017 00:00 - 13.03.2017 01:00","53700","52876"
"13.03.2017 01:00 - 13.03.2017 02:00","51000","50769"
"13.03.2017 02:00 - 13.03.2017 03:00","50350","49629"
"13.03.2017 03:00 - 13.03.2017 04:00","47250","47354"
"13.03.2017 04:00 - 13.03.2017 05:00","46000","46987"
"13.03.2017 05:00 - 13.03.2017 06:00","48350","50216"
"13.03.2017 06:00 - 13.03.2017 07:00","53800","56440"
"13.03.2017 07:00 - 13.03.2017 08:00","59700","60993"
"13.03.2017 08:00 - 13.03.2017 09:00","62350","62865"
"13.03.2017 09:00 - 13.03.2017 10:00","63900","63210"
"13.03.2017 10:00 - 13.03.2017 11:00","63750","62489"
"13.03.2017 11:00 - 13.03.2017 12:00","63500","61849"
"13.03.2017 12:00 - 13.03.2017 13:00","63000","61369"
"13.03.2017 13:00 - 13.03.2017 14:00","62500","59803"
"13.03.2017 14:00 - 13.03.2017 15:00","60600","57897"
"13.03.2017 15:00 - 13.03.2017 16:00","57750","55833"
"13.03.2017 16:00 - 13.03.2017 17:00","56100","54557"
"13.03.2017 17:00 - 13.03.2017 18:00","55250","54656"
"13.03.2017 18:00 - 13.03.2017 19:00","57950","58241"
"13.03.2017 19:00 - 13.03.2017 20:00","64350","63576"
"13.03.2017 20:00 - 13.03.2017 21:00","62500","60320"
"13.03.2017 21:00 - 13.03.2017 22:00","58600","56626"
"13.03.2017 22:00 - 13.03.2017 23:00","56850","56787"
"13.03.2017 23:00 - 14.03.2017 00:00","60350","58374"
"14.03.2017 00:00 - 14.03.2017 01:00","57450","55773"
"14.03.2017 01:00 - 14.03.2017 02:00","54550","53591"
"14.03.2017 02:00 - 14.03.2017 03:00","53900","52459"
"14.03.2017 03:00 - 14.03.2017 04:00","51200","50392"
"14.03.2017 04:00 - 14.03.2017 05:00","50000","50298"
"14.03.2017 05:00 - 14.03.2017 06:00","51900","53366"
"14.03.2017 06:00 - 14.03.2017 07:00","56850","59533"
"14.03.2017 07:00 - 14.03.2017 08:00","62100","64160"
"14.03.2017 08:00 - 14.03.2017 09:00","64450","65504"
"14.03.2017 09:00 - 14.03.2017 10:00","65300","64961"
"14.03.2017 10:00 - 14.03.2017 11:00","64300","63366"
"14.03.2017 11:00 - 14.03.2017 12:00","63300","62517"
"14.03.2017 12:00 - 14.03.2017 13:00","62750","61730"
"14.03.2017 13:00 - 14.03.2017 14:00","61850","60214"
"14.03.2017 14:00 - 14.03.2017 15:00","59900","58451"
"14.03.2017 15:00 - 14.03.2017 16:00","57300","56272"
"14.03.2017 16:00 - 14.03.2017 17:00","55450","54819"
"14.03.2017 17:00 - 14.03.2017 18:00","54650","54857"
"14.03.2017 18:00 - 14.03.2017 19:00","57250","58682"
"14.03.2017 19:00 - 14.03.2017 20:00","63800","64037"
"14.03.2017 20:00 - 14.03.2017 21:00","62500","60817"
"14.03.2017 21:00 - 14.03.2017 22:00","58250","57165"
"14.03.2017 22:00 - 14.03.2017 23:00","56650","57218"
"14.03.2017 23:00 - 15.03.2017 00:00","59800","58281"
"15.03.2017 00:00 - 15.03.2017 01:00","57050","55543"
"15.03.2017 01:00 - 15.03.2017 02:00","54100","52978"
"15.03.2017 02:00 - 15.03.2017 03:00","53450","51538"
"15.03.2017 03:00 - 15.03.2017 04:00","50500","49177"
"15.03.2017 04:00 - 15.03.2017 05:00","49350","48691"
"15.03.2017 05:00 - 15.03.2017 06:00","51450","51359"
"15.03.2017 06:00 - 15.03.2017 07:00","56450","57239"
"15.03.2017 07:00 - 15.03.2017 08:00","61800","61586"
"15.03.2017 08:00 - 15.03.2017 09:00","64300","63526"
"15.03.2017 09:00 - 15.03.2017 10:00","64550","63807"
"15.03.2017 10:00 - 15.03.2017 11:00","63500","63113"
"15.03.2017 11:00 - 15.03.2017 12:00","62450","62659"
"15.03.2017 12:00 - 15.03.2017 13:00","61750","62076"
"15.03.2017 13:00 - 15.03.2017 14:00","61000","60305"
"15.03.2017 14:00 - 15.03.2017 15:00","59050","58356"
"15.03.2017 15:00 - 15.03.2017 16:00","56150","55893"
"15.03.2017 16:00 - 15.03.2017 17:00","54400","54149"
"15.03.2017 17:00 - 15.03.2017 18:00","53400","53574"
"15.03.2017 18:00 - 15.03.2017 19:00","55700","56888"
"15.03.2017 19:00 - 15.03.2017 20:00","62050","62759"
"15.03.2017 20:00 - 15.03.2017 21:00","60600","60223"
"15.03.2017 21:00 - 15.03.2017 22:00","56650","56507"
"15.03.2017 22:00 - 15.03.2017 23:00","54500","56593"
"15.03.2017 23:00 - 16.03.2017 00:00","58050","57983"
"16.03.2017 00:00 - 16.03.2017 01:00","56050","55445"
"16.03.2017 01:00 - 16.03.2017 02:00","53200","53094"
"16.03.2017 02:00 - 16.03.2017 03:00","52350","51759"
"16.03.2017 03:00 - 16.03.2017 04:00","49850","49511"
"16.03.2017 04:00 - 16.03.2017 05:00","48550","49083"
"16.03.2017 05:00 - 16.03.2017 06:00","50800","52037"
"16.03.2017 06:00 - 16.03.2017 07:00","56250","58282"
"16.03.2017 07:00 - 16.03.2017 08:00","62000","62744"
"16.03.2017 08:00 - 16.03.2017 09:00","63900","63557"
"16.03.2017 09:00 - 16.03.2017 10:00","63400","63557"
"16.03.2017 10:00 - 16.03.2017 11:00","61900","61945"
"16.03.2017 11:00 - 16.03.2017 12:00","60650","60005"
"16.03.2017 12:00 - 16.03.2017 13:00","59900","59202"
"16.03.2017 13:00 - 16.03.2017 14:00","59050","57320"
"16.03.2017 14:00 - 16.03.2017 15:00","56900","55568"
"16.03.2017 15:00 - 16.03.2017 16:00","54400","53321"
"16.03.2017 16:00 - 16.03.2017 17:00","52500","51678"
"16.03.2017 17:00 - 16.03.2017 18:00","51550","51252"
"16.03.2017 18:00 - 16.03.2017 19:00","53650","54198"
"16.03.2017 19:00 - 16.03.2017 20:00","59850","60032"
"16.03.2017 20:00 - 16.03.2017 21:00","59000","57709"
"16.03.2017 21:00 - 16.03.2017 22:00","55350","54184"
"16.03.2017 22:00 - 16.03.2017 23:00","53250","54385"
"16.03.2017 23:00 - 17.03.2017 00:00","56300","55702"
"17.03.2017 00:00 - 17.03.2017 01:00","54950","52886"
"17.03.2017 01:00 - 17.03.2017 02:00","52050","50285"
"17.03.2017 02:00 - 17.03.2017 03:00","51350","48955"
"17.03.2017 03:00 - 17.03.2017 04:00","48400","46696"
"17.03.2017 04:00 - 17.03.2017 05:00","47200","46216"
"17.03.2017 05:00 - 17.03.2017 06:00","49100","48881"
"17.03.2017 06:00 - 17.03.2017 07:00","54250","54549"
"17.03.2017 07:00 - 17.03.2017 08:00","59900","58980"
"17.03.2017 08:00 - 17.03.2017 09:00","62050","60855"
"17.03.2017 09:00 - 17.03.2017 10:00","62800","61156"
"17.03.2017 10:00 - 17.03.2017 11:00","61950","60477"
"17.03.2017 11:00 - 17.03.2017 12:00","60900","60053"
"17.03.2017 12:00 - 17.03.2017 13:00","60200","59664"
